Time,Open,High,Low,Last,Change,%Change,Volume
2012-12-27,79.56,79.78,79.35,79.62,0.03,+0.04%,0
2012-12-26,79.68,79.76,79.42,79.59,-0.06,-0.08%,0
2012-12-24,79.62,79.71,79.37,79.65,0.08,+0.10%,0
2012-12-21,79.32,79.65,79.27,79.57,0.33,+0.42%,0
2012-12-20,79.37,79.41,79.03,79.24,-0.05,-0.06%,0
2012-12-19,79.35,79.37,79,79.29,-0.06,-0.08%,0
2012-12-18,79.58,79.6,79.26,79.35,-0.21,-0.26%,0
2012-12-17,79.63,79.7,79.47,79.56,-0.01,-0.01%,0
2012-12-14,79.94,79.98,79.49,79.57,-0.34,-0.43%,0
2012-12-13,79.87,80.04,79.79,79.91,0.03,+0.04%,0
2012-12-12,80.05,80.13,79.71,79.88,-0.17,-0.21%,0
2012-12-11,80.31,80.37,80,80.05,-0.24,-0.30%,0
2012-12-10,80.49,80.57,80.27,80.29,-0.13,-0.16%,0
2012-12-07,80.26,80.65,80.22,80.42,0.19,+0.24%,0
2012-12-06,79.81,80.32,79.73,80.23,0.42,+0.53%,0
2012-12-05,79.62,79.84,79.56,79.81,0.15,+0.19%,0
2012-12-04,79.88,79.92,79.61,79.66,-0.25,-0.31%,0
2012-12-03,80.18,80.18,79.79,79.91,-0.22,-0.27%,0
2012-11-30,80.2,80.33,80.02,80.13,-0.06,-0.07%,0
2012-11-29,80.32,80.34,80.02,80.19,-0.12,-0.15%,0
2012-11-28,80.37,80.58,80.28,80.31,-0.07,-0.09%,0
2012-11-27,80.08,80.47,80.02,80.38,0.2,+0.25%,0
2012-11-26,80.26,80.31,80.15,80.18,-0.03,-0.04%,0
2012-11-23,80.72,80.74,80.12,80.21,-0.46,-0.57%,0
2012-11-22,80.79,80.88,80.61,80.67,-0.26,-0.32%,0
2012-11-21,80.92,81.26,80.9,80.93,0.03,+0.04%,0
2012-11-20,80.98,81.06,80.79,80.9,0.05,+0.06%,0
2012-11-19,81.15,81.2,80.79,80.85,-0.34,-0.42%,0
2012-11-16,81.02,81.45,80.99,81.19,0.15,+0.19%,0
2012-11-15,81.19,81.21,80.93,81.04,-0.07,-0.09%,0
2012-11-14,81.06,81.15,80.9,81.11,0.02,+0.02%,0
2012-11-13,81.1,81.24,80.97,81.09,0.04,+0.05%,0
2012-11-12,80.99,81.1,80.9,81.05,0.02,+0.02%,0
2012-11-09,80.86,81.08,80.61,81.03,0.25,+0.31%,0
2012-11-08,80.84,81,80.72,80.78,0.02,+0.02%,0
2012-11-07,80.65,80.92,80.28,80.76,0.16,+0.20%,0
2012-11-06,80.7,80.82,80.55,80.6,-0.14,-0.17%,0
2012-11-05,80.62,80.84,80.49,80.74,0.19,+0.24%,0
2012-11-02,80.02,80.61,80.01,80.55,0.52,+0.65%,0
2012-11-01,79.92,80.11,79.85,80.03,0.09,+0.11%,0
2012-10-31,79.94,80,79.67,79.94,0,0.00%,0
2012-10-30,80.22,80.28,79.82,79.94,-0.29,-0.36%,0
2012-10-29,80.12,80.32,80.06,80.23,0.24,+0.30%,0
2012-10-26,80.08,80.27,79.92,79.99,-0.12,-0.15%,0
2012-10-25,79.97,80.14,79.69,80.11,0.19,+0.24%,0
2012-10-24,79.95,80.15,79.82,79.92,0.01,+0.01%,0
2012-10-23,79.53,80.06,79.53,79.91,0.35,+0.44%,0
2012-10-22,79.62,79.67,79.47,79.56,-0.06,-0.08%,0
2012-10-19,79.36,79.66,79.32,79.62,0.26,+0.33%,0
2012-10-18,79.08,79.41,79,79.36,0.33,+0.42%,0
2012-10-17,79.14,79.21,78.93,79.03,-0.27,-0.34%,0
2012-10-16,79.66,79.75,79.29,79.3,-0.44,-0.55%,0
2012-10-15,79.78,79.96,79.6,79.74,0.06,+0.08%,0
2012-10-12,79.78,79.82,79.51,79.68,-0.09,-0.11%,0
2012-10-11,80.05,80.2,79.69,79.77,-0.28,-0.35%,0
2012-10-10,80.07,80.18,79.82,80.05,0.08,+0.10%,0
2012-10-09,79.56,80.07,79.49,79.97,0.37,+0.46%,0
2012-10-08,79.4,79.71,79.4,79.6,0.27,+0.34%,0
2012-10-05,79.38,79.45,79.1,79.33,0,0.00%,0
2012-10-04,79.83,79.91,79.27,79.33,-0.6,-0.75%,0
2012-10-03,79.77,80,79.71,79.93,0.19,+0.24%,0
2012-10-02,79.81,79.84,79.47,79.74,-0.08,-0.10%,0
2012-10-01,80.11,80.14,79.57,79.82,-0.07,-0.09%,0
2012-09-28,79.56,79.99,79.36,79.89,0.33,+0.41%,0
2012-09-27,79.79,79.95,79.49,79.56,-0.28,-0.35%,0
2012-09-26,79.68,80.01,79.61,79.84,0.19,+0.24%,0
2012-09-25,79.49,79.71,79.33,79.65,0.12,+0.15%,0
2012-09-24,79.43,79.76,79.38,79.53,0.14,+0.18%,0
2012-09-21,79.38,79.44,79.04,79.39,-0.03,-0.04%,0
2012-09-20,79.07,79.66,79.06,79.42,0.31,+0.39%,0
2012-09-19,79.18,79.4,79,79.11,-0.08,-0.10%,0
2012-09-18,78.97,79.27,78.91,79.19,0.24,+0.30%,0
2012-09-17,78.88,79.05,78.71,78.95,0.1,+0.13%,0
2012-09-14,79.25,79.28,78.6,78.85,-0.39,-0.49%,0
2012-09-13,79.68,79.82,79.18,79.24,-0.46,-0.58%,0
2012-09-12,79.88,80.02,79.52,79.7,-0.18,-0.23%,0
2012-09-11,80.39,80.39,79.79,79.88,-0.53,-0.66%,0
2012-09-10,80.25,80.42,80.2,80.41,0.25,+0.31%,0
2012-09-07,81.11,81.14,80.15,80.16,-0.95,-1.17%,0
2012-09-06,81.23,81.44,81.02,81.11,-0.11,-0.14%,0
2012-09-05,81.5,81.66,81.11,81.22,-0.12,-0.15%,0
2012-09-04,81.22,81.38,81.05,81.34,0.16,+0.20%,0
2012-09-03,81.25,81.33,81.11,81.18,-0.07,-0.09%,0
2012-08-31,81.66,81.71,80.96,81.25,-0.44,-0.54%,0
2012-08-30,81.55,81.75,81.39,81.69,0.14,+0.17%,0
2012-08-29,81.34,81.58,81.33,81.55,0.19,+0.23%,0
2012-08-28,81.67,81.82,81.26,81.36,-0.32,-0.39%,0
2012-08-27,81.66,81.71,81.48,81.68,0.06,+0.07%,0
2012-08-24,81.4,81.71,81.35,81.62,0.25,+0.31%,0
2012-08-23,81.47,81.51,81.22,81.37,-0.14,-0.17%,0
2012-08-22,81.87,82.12,81.45,81.51,-0.36,-0.44%,0
2012-08-21,82.43,82.46,81.79,81.87,-0.59,-0.72%,0
2012-08-20,82.59,82.72,82.37,82.46,-0.08,-0.10%,0
2012-08-17,82.38,82.75,82.32,82.54,0.15,+0.18%,0
2012-08-16,82.67,82.88,82.31,82.39,-0.27,-0.33%,0
2012-08-15,82.53,82.78,82.46,82.66,0.14,+0.17%,0
2012-08-14,82.47,82.56,82.19,82.52,0.1,+0.12%,0
2012-08-13,82.63,82.7,82.22,82.42,-0.13,-0.16%,0
2012-08-10,82.65,82.87,82.43,82.55,-0.04,-0.05%,0
2012-08-09,82.3,82.78,82.22,82.59,0.25,+0.30%,0
2012-08-08,82.35,82.52,82.25,82.34,0.06,+0.07%,0
2012-08-07,82.31,82.39,82.04,82.28,0.02,+0.02%,0
2012-08-06,82.15,82.57,82.08,82.26,-0.05,-0.06%,0
2012-08-03,83.32,83.37,82.29,82.31,-0.98,-1.18%,0
2012-08-02,83.05,83.5,82.19,83.29,0.17,+0.20%,0
2012-08-01,82.69,83.15,82.48,83.12,0.47,+0.57%,0
2012-07-31,82.79,82.88,82.5,82.65,-0.13,-0.16%,0
2012-07-30,82.72,82.99,82.7,82.78,0.15,+0.18%,0
2012-07-27,82.87,83.01,82.34,82.63,-0.2,-0.24%,0
2012-07-26,83.64,83.73,82.59,82.83,-0.75,-0.90%,0
2012-07-25,84.01,84.05,83.5,83.58,-0.41,-0.49%,0
2012-07-24,83.7,84.1,83.62,83.99,0.25,+0.30%,0
2012-07-23,83.64,83.99,83.6,83.74,0.24,+0.29%,0
2012-07-20,82.92,83.55,82.86,83.5,0.61,+0.74%,0
2012-07-19,82.99,83.14,82.73,82.89,-0.09,-0.11%,0
2012-07-18,82.97,83.34,82.92,82.98,-0.02,-0.02%,0
2012-07-17,83.15,83.55,82.91,83,-0.13,-0.16%,0
2012-07-16,83.29,83.64,83.02,83.13,-0.15,-0.18%,0
2012-07-13,83.7,83.78,83.26,83.28,-0.37,-0.44%,0
2012-07-12,83.43,83.82,83.42,83.65,0.16,+0.19%,0
2012-07-11,83.36,83.61,83.1,83.49,0.11,+0.13%,0
2012-07-10,83.12,83.48,82.97,83.38,0.27,+0.32%,0
2012-07-09,83.35,83.38,83.09,83.11,-0.17,-0.20%,0
2012-07-06,82.8,83.43,82.75,83.28,0.49,+0.59%,0
2012-07-05,82.24,82.95,82.08,82.79,0.6,+0.73%,0
2012-07-04,81.81,82.25,81.79,82.19,0.4,+0.49%,0
2012-07-03,81.88,82.02,81.7,81.79,-0.09,-0.11%,0
2012-07-02,81.65,81.96,81.53,81.88,0.29,+0.36%,0
2012-06-29,82.7,82.74,81.43,81.59,-1.13,-1.37%,0
2012-06-28,82.55,82.87,82.23,82.72,0.18,+0.22%,0
2012-06-27,82.41,82.69,82.3,82.54,0.15,+0.18%,0
2012-06-26,82.44,82.68,82.24,82.39,-0.04,-0.05%,0
2012-06-25,82.39,82.63,82.31,82.43,0.22,+0.27%,0
2012-06-22,82.27,82.46,82.15,82.21,-0.13,-0.16%,0
2012-06-21,81.5,82.39,81.48,82.34,0.95,+1.17%,0
2012-06-20,81.44,81.74,81.21,81.39,0.01,+0.01%,0
2012-06-19,81.84,81.98,81.18,81.38,-0.58,-0.71%,0
2012-06-18,81.36,82.06,81.26,81.96,0.37,+0.45%,0
2012-06-15,81.86,81.93,81.48,81.59,-0.23,-0.28%,0
2012-06-14,82.13,82.29,81.79,81.82,-0.4,-0.49%,0
2012-06-13,82.43,82.58,81.91,82.22,-0.13,-0.16%,0
2012-06-12,82.59,82.72,82.32,82.35,-0.27,-0.33%,0
2012-06-11,81.82,82.65,81.78,82.62,0.19,+0.23%,0
2012-06-08,82.24,82.89,82.22,82.43,0.17,+0.21%,0
2012-06-07,82.2,82.39,81.91,82.26,0.08,+0.10%,0
2012-06-06,82.73,82.81,82.12,82.18,-0.58,-0.70%,0
2012-06-05,82.38,82.94,82.3,82.76,0.23,+0.28%,0
2012-06-04,83,83.07,82.47,82.53,-0.26,-0.31%,0
2012-06-01,83.1,83.54,82.65,82.79,-0.29,-0.35%,0
2012-05-31,83.03,83.21,82.72,83.08,0.05,+0.06%,0
2012-05-30,82.53,83.11,82.47,83.03,0.61,+0.74%,0
2012-05-29,82.33,82.61,82.03,82.42,0.22,+0.27%,0
2012-05-28,82.13,82.29,81.83,82.2,-0.2,-0.24%,0
2012-05-25,82.3,82.46,81.99,82.4,0.13,+0.16%,0
2012-05-24,82.14,82.37,81.84,82.27,0.24,+0.29%,0
2012-05-23,81.75,82.22,81.57,82.03,0.28,+0.34%,0
2012-05-22,80.96,81.8,80.95,81.75,0.81,+1.00%,0
2012-05-21,81.14,81.39,80.89,80.94,-0.14,-0.17%,0
2012-05-18,81.49,81.75,81.01,81.08,-0.42,-0.52%,0
2012-05-17,81.34,81.68,81.24,81.5,0.08,+0.10%,0
2012-05-16,81.25,81.57,81.17,81.42,0.18,+0.22%,0
2012-05-15,80.65,81.29,80.48,81.24,0.55,+0.68%,0
2012-05-14,80.39,80.71,80.35,80.69,0.39,+0.49%,0
2012-05-11,80.2,80.33,80.07,80.3,0.12,+0.15%,0
2012-05-10,80.13,80.19,79.94,80.18,0.04,+0.05%,0
2012-05-09,79.9,80.27,79.86,80.14,0.31,+0.39%,0
2012-05-08,79.57,79.95,79.56,79.83,0.25,+0.31%,0
2012-05-07,80.03,80.03,79.54,79.58,0.08,+0.10%,0
2012-05-04,79.19,79.52,79.08,79.5,0.3,+0.38%,0
2012-05-03,79.18,79.42,79.08,79.2,0.07,+0.09%,0
2012-05-02,78.82,79.31,78.81,79.13,0.32,+0.41%,0
2012-05-01,78.8,78.97,78.6,78.81,0.04,+0.05%,0
2012-04-30,78.77,78.91,78.63,78.77,0.06,+0.08%,0
2012-04-27,79.14,79.25,78.67,78.71,-0.35,-0.44%,0
2012-04-26,78.99,79.07,78.82,79.06,0.01,+0.01%,0
2012-04-25,79.2,79.31,78.99,79.05,-0.15,-0.19%,0
2012-04-24,79.39,79.43,79.09,79.2,-0.17,-0.21%,0
2012-04-23,79.21,79.64,79.2,79.37,0.23,+0.29%,0
2012-04-20,79.53,79.61,79.11,79.14,-0.39,-0.49%,0
2012-04-19,79.59,79.82,79.39,79.53,-0.06,-0.08%,0
2012-04-18,79.53,79.86,79.48,79.59,0.03,+0.04%,0
2012-04-17,79.58,79.76,79.39,79.56,0.02,+0.03%,0
2012-04-16,80.01,80.17,79.49,79.54,-0.34,-0.43%,0
2012-04-13,79.34,79.91,79.28,79.88,0.54,+0.68%,0
2012-04-12,79.71,79.76,79.2,79.34,-0.4,-0.50%,0
2012-04-11,79.9,79.94,79.5,79.74,-0.12,-0.15%,0
2012-04-10,79.78,80.02,79.6,79.86,0.09,+0.11%,0
2012-04-09,79.84,80.09,79.65,79.77,-0.27,-0.34%,0
2012-04-05,79.72,80.17,79.62,80.04,0.3,+0.38%,0
2012-04-04,79.43,79.92,79.38,79.74,0.32,+0.40%,0
2012-04-03,78.76,79.49,78.66,79.42,0.57,+0.72%,0
2012-04-02,78.89,79.13,78.78,78.85,-0.09,-0.11%,0
2012-03-30,79.04,79.05,78.72,78.94,-0.16,-0.20%,0
2012-03-29,79.11,79.34,78.96,79.1,-0.06,-0.08%,0
2012-03-28,79.09,79.34,78.87,79.16,0.02,+0.03%,0
2012-03-27,78.94,79.16,78.77,79.14,0.2,+0.25%,0
2012-03-26,79.27,79.72,78.87,78.94,-0.35,-0.44%,0
2012-03-23,79.62,79.75,79.21,79.29,-0.36,-0.45%,0
2012-03-22,79.56,79.94,79.41,79.65,0.04,+0.05%,0
2012-03-21,79.55,79.83,79.31,79.61,0,0.00%,0
2012-03-20,79.5,79.84,79.42,79.61,0.18,+0.23%,0
2012-03-19,79.76,79.88,79.35,79.43,-0.34,-0.43%,0
2012-03-16,80.26,80.42,79.68,79.77,-0.47,-0.59%,0
2012-03-15,80.6,80.73,80.03,80.24,-0.28,-0.35%,0
2012-03-14,80.14,80.62,80.12,80.52,0.42,+0.52%,0
2012-03-13,79.79,80.32,79.67,80.1,0.25,+0.31%,0
2012-03-12,79.95,80.13,79.82,79.85,-0.15,-0.19%,0
2012-03-09,79.19,80.06,79.15,80,0.84,+1.06%,0
2012-03-08,79.76,79.77,79.07,79.16,-0.53,-0.67%,0
2012-03-07,79.78,79.92,79.57,79.69,-0.13,-0.16%,0
2012-03-06,79.32,79.86,79.29,79.82,0.48,+0.60%,0
2012-03-05,79.46,79.57,79.23,79.34,-0.06,-0.08%,0
2012-03-02,78.76,79.45,78.71,79.4,0.61,+0.77%,0
2012-03-01,78.77,78.93,78.63,78.79,-0.03,-0.04%,0
2012-02-29,78.17,78.87,78.09,78.82,0.63,+0.81%,0
2012-02-28,78.5,78.6,78.18,78.19,-0.38,-0.48%,0
2012-02-27,78.38,78.67,78.37,78.57,0.21,+0.27%,0
2012-02-24,78.66,78.77,78.22,78.36,-0.29,-0.37%,0
2012-02-23,79.24,79.28,78.62,78.65,-0.58,-0.73%,0
2012-02-22,79.09,79.38,78.99,79.23,0.18,+0.23%,0
2012-02-21,79.14,79.26,78.79,79.05,0.05,+0.06%,0
2012-02-20,79.07,79.2,78.81,79,-0.38,-0.48%,0
2012-02-17,79.39,79.48,79.15,79.38,0.05,+0.06%,0
2012-02-16,79.74,80.11,79.27,79.33,-0.29,-0.36%,0
2012-02-15,79.38,79.73,79.09,79.62,0.19,+0.24%,0
2012-02-14,79.11,79.63,78.94,79.43,0.45,+0.57%,0
2012-02-13,78.82,79,78.6,78.98,-0.13,-0.16%,0
2012-02-10,78.65,79.19,78.57,79.11,0.5,+0.64%,0
2012-02-09,78.71,78.78,78.36,78.61,-0.01,-0.01%,0
2012-02-08,78.52,78.75,78.43,78.62,0.13,+0.17%,0
2012-02-07,79.06,79.26,78.48,78.49,-0.54,-0.68%,0
2012-02-06,79.04,79.51,78.98,79.03,0.06,+0.08%,0
2012-02-03,79.03,79.35,78.74,78.97,-0.01,-0.01%,0
2012-02-02,78.82,79.2,78.71,78.98,0.06,+0.08%,0
2012-02-01,79.29,79.57,78.62,78.92,-0.39,-0.49%,0
2012-01-31,79.06,79.48,78.74,79.31,0.17,+0.21%,0
2012-01-30,78.9,79.45,78.88,79.14,0.35,+0.44%,0
2012-01-27,79.5,79.53,78.79,78.79,-0.64,-0.81%,0
2012-01-26,79.49,79.54,79.06,79.43,-0.03,-0.04%,0
2012-01-25,79.79,80.35,79.38,79.46,-0.4,-0.50%,0
2012-01-24,79.74,80.18,79.64,79.86,0.16,+0.20%,0
2012-01-23,80.36,80.39,79.6,79.7,-0.43,-0.54%,0
2012-01-20,80.1,80.43,79.99,80.13,0.08,+0.10%,0
2012-01-19,80.49,80.58,80.04,80.05,-0.47,-0.58%,0
2012-01-18,81.07,81.12,80.49,80.52,-0.57,-0.70%,0
2012-01-17,81.4,81.45,80.77,81.09,-0.36,-0.44%,0
2012-01-16,81.6,81.7,81.32,81.45,0,0.00%,0
2012-01-13,80.82,81.78,80.53,81.45,0.67,+0.83%,0
2012-01-12,81.23,81.36,80.69,80.78,-0.52,-0.64%,0
2012-01-11,80.99,81.49,80.82,81.3,0.4,+0.49%,0
2012-01-10,80.92,81.07,80.71,80.9,-0.06,-0.07%,0
2012-01-09,81.43,81.47,80.92,80.96,-0.29,-0.36%,0
2012-01-06,80.88,81.37,80.78,81.25,0.3,+0.37%,0
2012-01-05,80.12,81.01,80.09,80.95,0.85,+1.06%,0
2012-01-04,79.66,80.32,79.55,80.1,0.47,+0.59%,0
2012-01-03,80.18,80.27,79.51,79.63,-0.6,-0.75%,0
2011-12-30,80.4,80.6,79.98,80.23,-0.13,-0.16%,0
2011-12-29,80.67,80.85,80.35,80.36,-0.15,-0.19%,0
2011-12-28,79.8,80.6,79.7,80.51,0.7,+0.88%,0
2011-12-27,79.91,79.99,79.77,79.81,-0.19,-0.24%,0
2011-12-23,79.92,80.06,79.72,80,0.07,+0.09%,0
2011-12-22,80.04,80.13,79.64,79.93,-0.07,-0.09%,0
2011-12-21,79.7,80.1,79.24,80,0.15,+0.19%,0
2011-12-20,80.3,80.38,79.59,79.85,-0.52,-0.65%,0
2011-12-19,80.19,80.49,80.12,80.37,0.19,+0.24%,0
2011-12-16,80.18,80.38,79.93,80.18,-0.11,-0.14%,0
2011-12-15,80.49,80.61,80.11,80.29,-0.25,-0.31%,0
2011-12-14,80.23,80.73,80.12,80.54,0.26,+0.32%,0
2011-12-13,79.56,80.39,79.29,80.28,0.76,+0.96%,0
2011-12-12,78.71,79.63,78.63,79.52,0.89,+1.13%,0
2011-12-09,78.79,79.1,78.41,78.63,-0.18,-0.23%,0
2011-12-08,78.48,79.01,78.1,78.81,0.41,+0.52%,0
2011-12-07,78.52,78.73,78.28,78.4,-0.13,-0.17%,0
2011-12-06,78.59,78.87,78.44,78.53,-0.03,-0.04%,0
2011-12-05,78.57,78.68,78.19,78.56,-0.07,-0.09%,0
2011-12-02,78.3,78.77,77.96,78.63,0.34,+0.43%,0
2011-12-01,78.38,78.53,78.05,78.29,-0.07,-0.09%,0
2011-11-30,79.04,79.37,77.92,78.36,-0.62,-0.79%,0
2011-11-29,79.34,79.37,78.52,78.98,-0.24,-0.30%,0
2011-11-28,79.24,79.4,78.76,79.22,-0.41,-0.51%,0
2011-11-25,79.18,79.7,79.12,79.63,0.61,+0.77%,0
2011-11-24,78.97,79.17,78.72,79.02,-0.06,-0.08%,0
2011-11-23,78.22,79.18,78.16,79.08,0.85,+1.09%,0
2011-11-22,78.31,78.44,77.98,78.23,-0.06,-0.08%,0
2011-11-21,77.98,78.51,77.97,78.29,0.22,+0.28%,0
2011-11-18,78.28,78.36,77.53,78.07,-0.24,-0.31%,0
2011-11-17,78.38,78.46,77.93,78.31,0.04,+0.05%,0
2011-11-16,78.09,78.39,77.83,78.27,0.32,+0.41%,0
2011-11-15,77.48,78.09,77.43,77.95,0.47,+0.61%,0
2011-11-14,76.76,77.65,76.75,77.48,0.58,+0.75%,0
2011-11-11,77.65,77.73,76.72,76.9,-0.73,-0.94%,0
2011-11-10,77.99,78.16,77.39,77.63,-0.24,-0.31%,0
2011-11-09,76.64,77.98,76.51,77.87,1.26,+1.64%,0
2011-11-08,77.04,77.18,76.55,76.61,-0.33,-0.43%,0
2011-11-07,76.93,77.38,76.81,76.94,0.03,+0.04%,0
2011-11-04,76.7,77.3,76.62,76.91,0.2,+0.26%,0
2011-11-03,77.35,77.5,76.57,76.71,-0.37,-0.48%,0
2011-11-02,77.49,77.49,76.7,77.08,-0.25,-0.32%,0
2011-11-01,76.5,77.67,76.45,77.33,0.84,+1.10%,0
2011-10-31,75.13,76.57,74.98,76.49,1.41,+1.88%,0
2011-10-28,74.93,75.16,74.9,75.08,0.15,+0.20%,0
2011-10-27,76.24,76.24,74.72,74.93,-1.26,-1.65%,0
2011-10-26,76.27,76.66,75.88,76.19,-0.07,-0.09%,0
2011-10-25,76.13,76.44,75.94,76.26,0.18,+0.24%,0
2011-10-24,76.48,76.54,75.98,76.08,-0.31,-0.41%,0
2011-10-21,76.89,77.21,76.23,76.39,-0.57,-0.74%,0
2011-10-20,77.04,77.49,76.7,76.96,-0.11,-0.14%,0
2011-10-19,77.17,77.19,76.57,77.07,-0.09,-0.12%,0
2011-10-18,77.14,77.55,76.8,77.16,-0.03,-0.04%,0
2011-10-17,76.63,77.24,76.44,77.19,0.58,+0.76%,0
2011-10-14,77.15,77.28,76.5,76.61,-0.42,-0.55%,0
2011-10-13,77.04,77.43,76.84,77.03,0,0.00%,0
2011-10-12,77.68,77.92,76.79,77.03,-0.61,-0.79%,0
2011-10-11,77.64,77.94,77.47,77.64,0.07,+0.09%,0
2011-10-10,78.65,78.69,77.34,77.57,-1.18,-1.50%,0
2011-10-07,78.62,78.83,78.06,78.75,0.16,+0.20%,0
2011-10-06,78.96,79.5,78.51,78.59,-0.34,-0.43%,0
2011-10-05,79.12,79.37,78.8,78.93,-0.05,-0.06%,0
2011-10-04,79.59,79.83,78.89,78.98,-0.7,-0.88%,0
2011-10-03,78.92,79.69,78.79,79.68,0.89,+1.13%,0
2011-09-30,77.88,78.8,77.83,78.79,0.91,+1.17%,0
2011-09-29,78.14,78.15,77.42,77.88,-0.17,-0.22%,0
2011-09-28,77.76,78.08,77.3,78.05,0.3,+0.39%,0
2011-09-27,77.7,78.24,77.39,77.75,-0.37,-0.47%,0
2011-09-26,78.13,78.86,77.99,78.12,-0.14,-0.18%,0
2011-09-23,78.57,78.61,77.95,78.26,-0.12,-0.15%,0
2011-09-22,78.4,78.79,77.75,78.38,0.68,+0.88%,0
2011-09-21,77.27,77.74,76.79,77.7,0.67,+0.87%,0
2011-09-20,77.02,77.45,76.84,77.03,-0.06,-0.08%,0
2011-09-19,77.16,77.51,76.92,77.09,0.49,+0.64%,0
2011-09-16,76.58,76.77,76.28,76.6,0.36,+0.47%,0
2011-09-15,76.6,77.05,76.06,76.24,-0.6,-0.78%,0
2011-09-14,76.86,77.48,76.67,76.84,-0.2,-0.26%,0
2011-09-13,77.17,77.62,76.82,77.04,-0.07,-0.09%,0
2011-09-12,77.25,77.78,77.04,77.11,-0.04,-0.05%,0
2011-09-09,76.58,77.27,76.04,77.15,0.92,+1.21%,0
2011-09-08,75.63,76.31,75.49,76.23,0.79,+1.05%,0
2011-09-07,75.58,75.86,75.23,75.44,-0.48,-0.63%,0
2011-09-06,75.43,76,74.67,75.92,0.73,+0.97%,0
2011-09-05,75.06,75.31,74.84,75.19,0.45,+0.60%,0
2011-09-02,74.49,74.76,74.31,74.74,0.25,+0.34%,0
2011-09-01,74.52,74.71,74.14,74.49,0.33,+0.44%,0
2011-08-31,73.89,74.18,73.83,74.16,0.19,+0.26%,0
2011-08-30,74.08,74.18,73.61,73.97,0.28,+0.38%,0
2011-08-29,73.7,73.85,73.52,73.69,-0.04,-0.05%,0
2011-08-26,74.06,74.46,73.72,73.73,-0.49,-0.66%,0
2011-08-25,73.94,74.4,73.82,74.22,0.21,+0.28%,0
2011-08-24,73.85,74.09,73.66,74.01,0.16,+0.22%,0
2011-08-23,73.69,74.16,73.57,73.85,-0.26,-0.35%,0
2011-08-22,73.87,74.16,73.81,74.11,0.12,+0.16%,0
2011-08-19,74.02,74.46,73.61,73.99,-0.17,-0.23%,0
2011-08-18,74.03,74.43,73.72,74.16,0.45,+0.61%,0
2011-08-17,73.59,74.21,73.45,73.71,-0.25,-0.34%,0
2011-08-16,74.11,74.17,73.76,73.96,0.08,+0.11%,0
2011-08-15,74.39,74.6,73.75,73.88,-0.71,-0.95%,0
2011-08-12,74.43,74.89,74.36,74.59,-0.04,-0.05%,0
2011-08-11,74.86,75.06,74.32,74.63,-0.11,-0.15%,0
2011-08-10,73.99,74.78,73.82,74.74,0.69,+0.93%,0
2011-08-09,74.47,74.94,73.98,74.05,-0.73,-0.98%,0
2011-08-08,74.68,75.01,73.97,74.78,0.26,+0.35%,0
2011-08-05,75.03,75.38,74.46,74.52,-0.75,-1.00%,0
2011-08-04,74.77,75.27,73.87,75.27,1.25,+1.69%,0
2011-08-03,74.07,74.69,73.93,74.02,-0.46,-0.62%,0
2011-08-02,74.58,74.73,74.19,74.48,0.19,+0.26%,0
2011-08-01,73.63,74.52,73.58,74.29,0.44,+0.60%,0
2011-07-29,74.37,74.5,73.71,73.85,-0.35,-0.47%,0
2011-07-28,74.32,74.4,73.88,74.2,0.08,+0.11%,0
2011-07-27,73.71,74.18,73.42,74.12,0.6,+0.82%,0
2011-07-26,73.64,74.19,73.44,73.52,-0.6,-0.81%,0
2011-07-25,74.11,74.3,73.98,74.12,-0.1,-0.13%,0
2011-07-22,74.16,74.38,73.95,74.22,0.21,+0.28%,0
2011-07-21,74.87,75.1,73.99,74.01,-0.8,-1.07%,0
2011-07-20,74.87,75.23,74.75,74.81,-0.39,-0.52%,0
2011-07-19,75.06,75.5,74.9,75.2,-0.18,-0.24%,0
2011-07-18,75.52,75.75,75.21,75.38,0.29,+0.39%,0
2011-07-15,75.16,75.42,74.99,75.09,-0.15,-0.20%,0
2011-07-14,75.02,75.32,74.69,75.24,0.02,+0.03%,0
2011-07-13,75.59,76.05,75.03,75.22,-0.81,-1.07%,0
2011-07-12,76.16,76.71,75.7,76.03,0.04,+0.05%,0
2011-07-11,75.87,76.15,75.24,75.99,0.87,+1.16%,0
2011-07-08,75.33,75.41,74.84,75.12,0.2,+0.27%,0
2011-07-07,75.24,75.4,74.84,74.92,-0.12,-0.16%,0
2011-07-06,75.05,75.18,74.45,75.04,0.38,+0.51%,0
2011-07-05,74.49,74.74,74.24,74.66,0.39,+0.53%,0
2011-07-04,74.38,74.4,74.13,74.27,-0.01,-0.01%,0
2011-07-01,74.49,74.69,74.19,74.28,-0.09,-0.12%,0
2011-06-30,74.51,74.58,74.25,74.37,-0.26,-0.35%,0
2011-06-29,74.8,75.13,74.61,74.63,-0.41,-0.55%,0
2011-06-28,75.38,75.51,74.86,75.04,-0.26,-0.35%,0
2011-06-27,75.59,75.98,75.26,75.3,-0.31,-0.41%,0
2011-06-24,75.41,75.75,75.04,75.61,0.33,+0.44%,0
2011-06-23,75.37,75.79,74.96,75.28,0.42,+0.56%,0
2011-06-22,74.67,74.91,74.49,74.86,0.25,+0.34%,0
2011-06-21,74.77,74.99,74.52,74.61,-0.42,-0.56%,0
2011-06-20,75.33,75.47,74.9,75.03,0.03,+0.04%,0
